Note ID,Created at,Alias,Tweet ID,User ID,Misleading,Helpful
1708278852789702902,1696120391448,thoughtful-spruce-ibis,,,,
1708279045706928424,1696120437444,upstanding-beech-pelican,,,,
1708279186035761642,1696120470902,wonderful-plum-lovebird,1708119517166264691,64643056,true,
1708279210975129649,1696120476845,diligent-park-pelican,1708269470727188797,819994707061248001,true,
1708279484388987214,1696120542033,,,,,
1708279530711044497,1696120553078,upstanding-beech-pelican,1707662474084769858,,true,
1708279606434726289,1696120571131,loyal-coconut-whistler,1707329084701757692,,false,
1708279684255891729,1696120589686,fun-blueberry-spoonbill,,,,
1708280065111285984,1696120680487,,1708151970064716175,,true,
1708280256048599458,1696120726011,attentive-shoreline-goldfinch,1707790820684808588,1102987848741998592,false,
1708280747239600194,1696120843119,calm-walnut-sunbird,1693461896257802520,1656107812743954433,true,
1708280809075921170,1696120857863,amicable-marmalade-owl,1707910051854274607,215632349,true,
1708280967238918267,1696120895572,dauntless-hill-petrel,1708242676770803873,21621181,false,
1708281281866543500,1696120970586,marvelous-clay-nighthawk,1708035667291254888,1339847350173351936,false,
1708281313483198974,1696120978124,poetic-coast-stork,1708276356482478557,19636948,true,
1708281317085863965,1696120978980,sparkly-grassland-petrel,1708223149735543037,807355480188141568,false,
1708281473755680944,1696121016334,great-magnolia-albatross,,,,false
1708281612595605961,1696121049437,tropical-peppermint-toucan,1708067400820687265,1168968080690749441,false,
1708281726806757463,1696121076666,agreeable-fern-hornbill,1708104416187089339,25950355,true,
1708282192571273567,1696121187713,felicitous-marmalade-rooster,1703062867480567814,1211346936936030208,true,
1708282277967409295,1696121208075,soothing-freshwater-sandgrouse,1708127538726228406,1339166129110065152,true,
1708282372674945086,1696121230654,upstanding-beech-pelican,1707312090497921355,,true,
1708282525393821729,1696121267064,joyful-desert-tern,1708092330908008816,14562968,false,
1708282653747581244,1696121297666,majestic-earth-cotinga,1707929609986101345,1279973589576568832,true,true
1708282865929142546,1696121348254,,1705427014990106775,84613584,true,
1708283420541935894,1696121480485,fortuitous-hill-puffleg,1708186235255083488,,true,
1708283808485650875,1696121572976,caring-bonsai-pelican,1708279265752473969,31464977,true,
1708284274674127197,1696121684125,aquatic-acorns-rooster,,,,
1708284367578255817,1696121706275,altruistic-meadow-frigatebird,1707805591207301430,1546019028501762049,false,
1708284618196341105,1696121766028,punctual-pistachio-dove,,,,
1708284856315097186,1696121822798,jubilant-river-swift,1708205980088242503,1520612280643162112,true,
1708286222878097812,1696122148612,interesting-branch-ostrich,1708136208931459418,1601257700347858944,false,
1708287008010092880,1696122335803,transcendent-root-rooster,1708242214621495495,629698642,false,
1708287022689911272,1696122339303,friendly-tide-cormorant,,,,
1708287371995746327,1696122422586,tremendous-tree-robin,1707566024969859396,801586870455046144,true,
1708287499855102255,1696122453068,upstanding-beech-pelican,1708048621235519890,765749780,true,
1708288119206773169,1696122600735,amazing-canyon-wren,1708214168455618797,,true,
1708288126157005121,1696122602392,marvelous-clay-nighthawk,1706617106198852091,1522053643570417664,false,false
1708288159589486830,1696122610362,friendly-tide-cormorant,1708173490598117589,6433472,true,
1708288269232804169,1696122636501,clever-highland-frigatebird,1708208042859270522,17883494,true,
1708288357195792436,1696122657475,genial-freshwater-bluejay,1708086884172181681,115683734,true,
1708288709869633693,1696122741559,delightful-pine-robin,1708280367046627772,,false,
1708288775737012387,1696122757262,tectonic-tomato-swift,1708193550259663215,,true,
1708288805235540317,1696122764295,hypersonic-granite-thicketbird,1708188510136496593,15212187,true,
1708288952384286751,1696122799377,academic-eucalyptus-hornbill,1708173360964702209,82972064,true,
1708289115228135856,1696122838203,lovely-oak-mockingbird,,,,
1708289475313287478,1696122924055,melodious-bamboo-tailorbird,1708254565638828054,46302096,false,
1708289528002122055,1696122936616,sparkly-grassland-petrel,1707643714468733360,809614172,false,
1708289691475190032,1696122975590,,1707973166545416382,,false,
1708289736895279326,1696122986421,heroic-sea-rooster,1708123281054638403,,true,
1708290088579543392,1696123070270,wonderful-grapefruit-cardinal,1707430143138955669,118128665,true,
1708290491874160704,1696123166419,transcendent-blossom-sparrow,1707729938936185170,6976792,true,
1708290973422227923,1696123281232,modern-lime-bluebird,1707580677791605154,,true,
1708291305590177834,1696123360428,kind-hill-mockingbird,1707912261770059831,,true,
1708291744108855567,1696123464977,enchanting-forest-cormorant,1708198559303028947,,true,
1708292567098425679,1696123661195,,1707520811010056277,242827267,true,
1708292671952007474,1696123686194,dependable-shoreline-cockatoo,1708198946110050800,801080366,true,true
1708293282709524980,1696123831808,fancy-bamboo-flameback,1708149411505737944,1344356576786866176,true,
1708293448959221925,1696123871446,lionhearted-chestnut-lovebird,1708222036600840482,1138822422143078402,true,
1708293891953226142,1696123977063,electric-star-jay,1708228731528003751,1595925616058146818,false,false
1708293903516881245,1696123979821,,1707439731229831605,242827267,true,
1708293932675682325,1696123986770,flexible-snow-lark,1708268057569755620,1204556231580569602,true,
1708294348465471976,1696124085901,charismatic-river-sparrow,1707860072595083623,44196397,true,
1708294603005370649,1696124146593,mighty-flower-puffleg,,,,
1708294762007024117,1696124184498,brave-wildflower-parakeet,1708195408508338615,2538322138,false,
1708294899760517346,1696124217343,nimble-avocado-duck,1705080858410115452,,true,
1708295059123085386,1696124255337,creative-tomato-goose,1708040638141280653,278706654,true,
1708295108695667077,1696124267157,flexible-snow-lark,1708144146295189815,26839592,true,
1708295109748387872,1696124267409,,1708192602749562977,,true,
1708295374295986372,1696124330481,astounding-marble-ostrich,1708288190321131685,203123011,true,
1708295611269665101,1696124386981,composed-sunlight-whistler,1708046556216144312,965774983527043072,false,
1708295767574696052,1696124424245,optimistic-sandalwood-whistler,1708158986296385964,,true,
1708296078045384741,1696124498267,magical-spruce-turkey,1708127860740002116,16106584,true,
1708296750849491425,1696124658677,ambitious-tomato-mockingbird,,,,
1708297143918657537,1696124752393,electric-eucalyptus-bluebird,1708222505713102913,30736937,false,
1708297671297896768,1696124878126,ambitious-tomato-mockingbird,,,,
1708298284668731482,1696125024367,fancy-bamboo-flameback,1708223149735543037,807355480188141568,true,true
1708298887113445463,1696125168003,motivated-riverbank-flycatcher,1708269470727188797,819994707061248001,false,
1708299073231450474,1696125212376,sociable-lumber-nightingale,1708292255738409443,1676426417943240705,false,
1708299395056193922,1696125289104,pioneering-spring-crane,1708139979388445150,49849732,false,
1708299734392197245,1696125370010,amazing-willow-quail,1708196823758684232,,true,
1708300000524898745,1696125433460,noble-cashew-nightingale,1708279265752473969,31464977,false,
1708300298496757875,1696125504503,stunning-freshwater-tailorbird,1708170714950341020,300390462,true,
1708301316622094422,1696125747242,nestling-grapefruit-thicketbird,1708268053291516121,1347963472064090112,true,
1708302239377285157,1696125967243,alert-watermelon-egret,1708204386566991904,702495475275079680,true,
1708302458575876139,1696126019503,,,,,true
1708303079693570284,1696126167589,ambitious-tomato-mockingbird,1708191901755580817,1168968080690749441,true,
1708303323609125332,1696126225745,respectful-frost-towhee,1708030064099799043,25992212,false,
1708304671092113725,1696126547010,pioneering-sky-robin,1707566024969859396,801586870455046144,false,
1708305369657651290,1696126713561,observant-branch-partridge,1708224050776949002,1288319695658135552,true,
1708305854418575701,1696126829137,,1708278098750574608,253147396,true,
1708306815925338294,1696127058378,brilliant-meadow-falcon,1708222036600840482,1138822422143078402,true,
1708306888616448074,1696127075709,flying-reef-lark,1708250530273792258,592730371,true,
1708307051602903481,1696127114568,magnetic-root-bushlark,1707940270807908559,1327037391111065600,true,false
1708307069428776993,1696127118817,spectacular-rock-wren,1707205483499761823,2693229229,true,
1708307401743499392,1696127198049,philosophical-banana-tailorbird,1708195987787788381,1118690075611729921,true,true
1708307613648126285,1696127248568,,1708139277941403739,571964518,true,false
1708307684263330272,1696127265407,serene-mountain-robin,1708090314064298337,1153677382936616960,true,
1708307685429440920,1696127265682,commendable-peanut-flameback,1708221815124836525,2827236956,true,
1708307703808888879,1696127270065,skilled-cove-cardinal,1708116621116457056,11043512,true,
1708308170429649246,1696127381316,,,,,
1708308564488355916,1696127475267,dynamic-sand-kite,,,,
1708308722433298579,1696127512926,dynamic-sand-kite,,,,
1708309024033415625,1696127584834,mindful-prairie-catbird,1708239217984254309,1366565625401909249,true,
1708309049350012939,1696127590866,stellar-conifer-puffin,1707740754112577653,244120148,true,true
1708309193453711638,1696127625225,enthralling-boulder-firefinch,1708049049792786607,1320413527698530306,true,
1708309257047720044,1696127640386,focused-rainforest-cormorant,1708108585882792185,1387219918597328897,true,
1708309261732753817,1696127641502,talented-reef-tinamou,1708268053291516121,1347963472064090112,true,false
1708309770065584617,1696127762699,stunning-pomegranate-ibis,1708022007873536144,1293722134523518976,true,
1708309921257730541,1696127798746,kind-coast-kite,1707850655606485390,19032143,true,
1708310962443633024,1696128046986,luminous-fir-bluebird,1708158309268877748,961134787,true,
1708311234229969339,1696128111783,kind-coast-kite,1707959634726617384,1093143155107643392,true,
1708312584154198432,1696128433631,friendly-maple-flameback,1708127964570005887,190814558,false,
1708313016188518583,1696128536633,dauntless-plum-swan,1707790820684808588,1102987848741998592,true,
1708313645103435841,1696128686583,kind-coast-kite,1707998511671759042,34992710,false,
1708313690997408092,1696128697524,attentive-glacier-pheasant,1708186235255083488,,true,
1708313701286035458,1696128699975,sociable-birch-tern,1708173490598117589,6433472,false,
1708314835836887251,1696128970472,alpine-tomato-pigeon,1708299409056846296,54414081,true,false
1708314999167615033,1696129009416,considerate-hazelnut-emu,,,,
1708315050899833335,1696129021751,adept-persimmon-swift,1708175753328652507,1281815543591337984,true,
1708315202192863670,1696129057821,,,,,
1708315320375464095,1696129085999,kind-coast-kite,1708059448671936859,343106439,true,
1708315739051196807,1696129185818,meticulous-watermelon-sandpiper,1708241648818212924,138203134,true,
1708315854205546705,1696129213272,dynamic-sand-kite,1708268053291516121,1347963472064090112,false,
1708316352820187163,1696129332151,kind-coast-kite,1708167516529315916,613740623,false,
1708316407895601411,1696129345282,amiable-eucalyptus-lapwing,,,,
1708316645633245243,1696129401960,,,,,
1708317568098795968,1696129621896,swift-strawberry-whistler,1708228731528003751,1595925616058146818,true,
1708318034765517279,1696129733158,cheerful-cloud-peacock,1708234376763330562,1371853754107113475,true,
1708318276600655879,1696129790817,melodious-bamboo-tailorbird,1708222036600840482,1138822422143078402,true,true
1708319369443356832,1696130051371,compassionate-star-conebill,1708299674866590022,1693305553865342976,true,
1708320289153782224,1696130270648,inventive-lychee-swift,1707912141473239237,901110358114422784,true,
1708321396924018964,1696130534759,curious-persimmon-nightingale,1708243120499081385,14260960,true,
1708322273336139915,1696130743712,elated-cashew-kingbird,1707755712674160757,752567226,true,
1708322588114432072,1696130818760,tranquil-grassland-towhee,1707887537757315260,609174347,true,
1708322874317004843,1696130886998,elated-cashew-kingbird,1707485877226893468,227423162,true,true
1708323634203275646,1696131068171,inventive-ice-sparrow,,,,
1708324292750872626,1696131225181,prodigious-rainfall-penguin,1707699422459470109,80820758,false,
1708324521512423536,1696131279722,blissful-sapling-peacock,,,,false
1708325033037136220,1696131401677,funny-trail-fantail,1708230783712788733,1372629118441947138,true,
1708325033519555053,1696131401792,tectonic-cantaloupe-duck,1708219394977853458,59150875,true,
1708325561943089265,1696131527779,awesome-citrus-stork,1708238211846131881,2865024592,true,
1708325779443196258,1696131579637,perceptive-riverbank-canary,1708267421050495296,38029205,false,
1708325787621802421,1696131581583,witty-cove-pelican,1708315725084152125,2694154514,true,
1708325798690660609,1696131584224,distinguished-wildflower-emu,1707566024969859396,801586870455046144,true,
1708326230439661802,1696131687161,upbeat-peat-petrel,1708173216345108693,121843579,true,
1708326485373878576,1696131747942,perceptive-riverbank-canary,1707212789012439338,3064640931,true,
1708326549995585822,1696131763349,prodigious-evergreen-firefinch,1693239853863915747,1356351213948837896,true,
1708327008412065803,1696131872642,prodigious-evergreen-firefinch,1708051612860604472,1625577357883875328,true,
1708328742987436161,1696132286199,academic-rainfall-robin,,,,
1708329392156635189,1696132440972,fantastic-earth-kite,1708198946110050800,801080366,true,
1708329400914321826,1696132443060,,,,,
1708329813457404212,1696132541421,enthralling-boulder-firefinch,1708119249011535934,1320413527698530306,true,
1708330032962457678,1696132593751,inventive-lychee-swift,1707637479933956258,3241779685,true,
1708330441349181680,1696132691119,profound-seashore-mockingbird,1707826104759705760,1350150750966603777,true,
1708330780642988287,1696132772014,,,,,
1708331336748896347,1696132904599,fascinating-lagoon-owl,1708175095124967453,2835451658,true,
1708331532635472277,1696132951302,enterprising-desert-raven,1707980004464738473,823255657902129153,true,
1708331645949128935,1696132978317,outstanding-blueberry-hummingbird,1708166801547231682,118178508,true,
1708332572059590751,1696133199122,commendable-root-motmot,1708315921738035280,,true,
1708333075996844120,1696133319267,sociable-samba-cacholote,1708268053291516121,1347963472064090112,false,
1708333233262227728,1696133356765,melodious-bamboo-tailorbird,1708238211846131881,2865024592,false,
1708333389588410708,1696133394034,wonderful-plum-lovebird,1708134612914799097,64643056,true,
1708334225139835182,1696133593246,profound-walnut-spoonbill,1708230392010965318,1392864463204782082,true,
1708334280651210870,1696133606480,,1708276914987683962,30871522,true,
1708335499700515111,1696133897124,lovely-papaya-peacock,1708292816428769457,,true,
1708335551219192107,1696133909408,intellectual-sunlight-jay,1708304437687758914,980541749570322432,true,
1708336105907458479,1696134041656,endearing-aspen-owl,1708227601276235808,,false,
1708336156780171447,1696134053786,hearty-watermelon-motmot,1706617106198852091,1522053643570417664,false,
1708337174301523973,1696134296381,legendary-river-stork,,,,
1708337696903741450,1696134420976,enthralling-mangrove-pelican,1707790337270546775,1109163883082637312,true,
1708337698828685457,1696134421438,responsible-sandalwood-stork,1707503775257133459,,true,
1708337892156706906,1696134467529,meticulous-lemon-lovebird,1708105774847734255,1200595560622907392,false,
1708338068326146458,1696134509533,glamorous-spring-rooster,1708210752085987797,126722715,true,
1708338461147586579,1696134603188,discerning-dune-bluebird,1708276914987683962,30871522,false,
1708339293091991914,1696134801540,nimble-cloud-raven,1708192103304483079,1160368404378918918,false,
1708339503486894180,1696134851701,radiant-sea-grosbeak,1708200752827797843,75197735,true,
1708339614186877040,1696134878095,observant-wood-bluebird,1707024817361485840,1459234662367129601,true,
1708339706167963705,1696134900022,motivated-riverbank-flycatcher,1708205980088242503,1520612280643162112,false,
1708340381560021259,1696135061047,lovable-moonlight-nightingale,1708118796236447881,919526072,true,
1708341198732308857,1696135255880,upbeat-honeydew-needletail,1708170681123561626,44196397,true,
1708341863122436519,1696135414281,musical-coconut-bushlark,1707580677791605154,,false,
1708342039257973006,1696135456275,stunning-freshwater-tailorbird,1707883781162410466,209780362,true,
1708342161098637380,1696135485325,devoted-mulberry-duck,1693934745426825315,1432287556129812484,true,
1708342423510728750,1696135547888,brawny-mango-grosbeak,1708299409056846296,54414081,false,
1708342911182479622,1696135664160,fancy-willow-sunbird,1708082964633178524,350822109,true,
1708343001557135421,1696135685706,cheerful-riverbank-duck,1708299648782262656,1344389506963808264,true,
1708345034075168921,1696136170297,empathetic-star-jay,,,,
1708345861057675326,1696136367466,wonderful-plum-lovebird,1708254638120550489,14788764,true,
1708346559513899220,1696136533985,aquatic-acorns-rooster,1707318313905246227,,true,
1708347129113043260,1696136669790,motivational-wind-emu,1708150433754272192,1046806549233094656,false,
1708347693842493836,1696136804432,goodhearted-cliff-penguin,1708205980088242503,1520612280643162112,true,
1708347826147639510,1696136835977,industrious-glacier-bunting,1708229928532275640,242827267,false,
1708348216209465620,1696136928977,peaceful-peach-bluejay,,,,
1708348241404936675,1696136934983,witty-grassland-lovebird,,,,
1708348747980148795,1696137055759,distinguished-rainforest-stork,1708222081547059540,,true,
1708349021193220593,1696137120898,suave-rhubarb-parakeet,,,,
1708350641847103793,1696137507292,inventive-citrus-cockatoo,1708278638821704155,1000499544,true,
1708351103220490737,1696137617294,academic-rainfall-robin,1708252878929031377,16106584,true,
1708351486902600188,1696137708769,strategic-moon-tinamou,,,,
1708352576473714982,1696137968543,thoughtful-mint-condor,1708009488916054257,4010340329,true,
1708353147146559876,1696138104604,authentic-cantaloupe-penguin,1708139729063907834,1421811706481754117,true,
1708353218932285506,1696138121719,terrific-coconut-jay,1708296310573469926,,true,
1708353538479522297,1696138197905,magnetic-hillside-owl,1708241648818212924,138203134,false,
1708354417458643403,1696138407468,limber-mangrove-bullfinch,1706334663071994201,102594136,true,
1708356852088709206,1696138987931,academic-rainfall-robin,,,,
1708357388149911811,1696139115735,talented-peanut-penguin,1707741382134366579,1471640417519030275,false,
1708357423491387895,1696139124164,terrific-coconut-jay,1708336676114760159,,true,
1708357908424216818,1696139239779,dynamic-iceberg-gull,,,,
1708357952891973758,1696139250380,sanguine-pear-hummingbird,1708288178010853830,805532293951606785,true,true
1708358445605208233,1696139367854,sublime-lagoon-warbler,1708108453166628893,346526830,true,
1708358894215647310,1696139474811,zesty-tree-grosbeak,1708254565638828054,46302096,true,true
1708358938247283024,1696139485308,knowledgeable-dune-peacock,1708299648782262656,1344389506963808264,false,
1708359395120169433,1696139594234,goodhearted-roots-eagle,1708255128279470341,1208141056379904005,false,
1708359823564161491,1696139696384,,1708137626882990354,23502747,true,
1708360099226648907,1696139762109,inventive-lychee-swift,1708325110678261890,795188519115358208,true,true
1708360303245680738,1696139810749,gracious-petal-macaw,1707658550732877866,1085614852834582529,true,
1708360467947601954,1696139850015,hearty-earth-dipper,1708134035078172846,1525573466908508162,true,
1708360858143764705,1696139943045,alpine-honeydew-crane,1707826104759705760,1350150750966603777,false,
1708361121332093228,1696140005797,inquisitive-acorns-kingfisher,1708218822535045323,255471924,true,
1708361257714155573,1696140038310,,1708163865068851346,901586553180483585,true,
1708361589056049243,1696140117310,astute-sun-magpie,1706879649668808808,1471232930,true,
1708361685122080793,1696140140213,fantastic-harvest-cacholote,1708219394977853458,59150875,true,
1708362161347527147,1696140253753,groovy-clay-finch,1708052795805368514,1428937208128495620,true,
1708363193058304159,1696140499735,aquatic-acorns-rooster,1707854479054254449,1599753147861422087,true,
1708363435711529156,1696140557588,artistic-chestnut-cacholote,1708312759002419222,266383832,true,
1708363549041418254,1696140584605,lucky-cave-cormorant,,,,
1708364190367293449,1696140737510,strategic-moon-tinamou,1708320509186764808,1023170714654916608,true,
1708364741289361442,1696140868860,botanical-moonlight-eagle,1708254638120550489,14788764,false,
1708366108129112192,1696141194742,clever-park-canary,1708110480860917801,1090937653560696834,true,true
1708366501042856192,1696141288420,impeccable-tree-lory,1708128755305128128,121385551,true,true
1708366753800114476,1696141348679,caring-star-eagle,1707661454118367632,1112077071071805442,true,
1708366889737417013,1696141381090,,1708264497918496804,3129968261,true,
1708367321931334048,1696141484135,resplendent-river-mockingbird,1708353351979577375,36749572,true,true
1708367615582765131,1696141554146,intellectual-mountain-kingfisher,1708151970064716175,,true,
1708367979971330247,1696141641020,empathetic-rainforest-hoopoe,1708152995328774491,502751959,true,
1708368280237572234,1696141712613,harmonious-oak-sparrow,1708199520935321943,816652616625168388,true,
1708368812402507975,1696141839491,accomplished-branch-hawk,1708133240106537225,1403356678700032003,true,
1708369361008746734,1696141970286,chipper-bonsai-bunting,1708338907648270832,,true,
1708370480493650339,1696142237193,compassionate-orchard-bushlark,1708228306640810310,17585653,false,
1708370734534234460,1696142297759,upbeat-cedar-nighthawk,,,,false
1708371036574540275,1696142369774,brawny-mango-grosbeak,1708292816428769457,,true,
1708371067834687856,1696142377227,attentive-marble-grassbird,1708362054069805428,1265879896762482688,true,true
1708371214576624080,1696142412212,enlightened-lake-catbird,1708293905181978833,,true,
1708371402787561689,1696142457084,commendable-apricot-sandgrouse,1707469473047888176,1222195059891875846,true,
1708371653183578197,1696142516786,,,,,
1708371995388231758,1696142598373,inspired-daylight-partridge,1708015755852120076,97195640,true,true
1708372422141866045,1696142700118,eloquent-beach-bluebird,1708321549818753312,1476790907546619905,true,
1708372525548261552,1696142724771,amazing-strawberry-pigeon,1708133240106537225,1403356678700032003,true,
1708372967174897862,1696142830064,upstanding-jacaranda-penguin,1708254603480060362,1430497892314218502,true,
1708373162889462077,1696142876725,nice-walnut-kite,1708254603480060362,1430497892314218502,true,true
1708373263225651544,1696142900647,nice-bonsai-pelican,,,,
1708374233435238497,1696143131963,celebratory-forest-mockingbird,1707887983393652740,1349149096909668363,true,
1708374412939186620,1696143174761,mellow-walnut-pigeon,1708162651623186879,36246939,true,
1708374416067850511,1696143175508,lionhearted-plum-mallard,1708285169679978518,1266212657272696832,false,
1708374498146185522,1696143195080,diligent-rock-conebill,1708155497197519077,1225870020959506432,true,
1708374572079231119,1696143212704,charitable-grapefruit-wren,1708224200190623927,,true,
1708374576529277204,1696143213763,great-jacaranda-nightingale,1708292816428769457,,true,
1708374794322973024,1696143265691,,,,,
1708375195629556063,1696143361366,nice-bonsai-pelican,1708254603480060362,1430497892314218502,true,true
1708375323157688781,1696143391775,impeccable-maple-sparrow,1708249864914821600,,true,
1708375455764783505,1696143423391,dynamic-iceberg-gull,112002132634382336,22667054,true,
1708375694172917761,1696143480230,radiant-apricot-pheasant,1708161351158263813,716813053,true,true
1708376000684228946,1696143553307,philosophical-sun-eagle,1707372321348952327,,true,true
1708376154447458792,1696143589967,memorable-cave-petrel,1707621000584499246,,true,
1708376259145678863,1696143614931,flying-grape-lorikeet,1708029461562536400,133663801,true,
1708376416197484867,1696143652376,,,,,
1708376937998004585,1696143776785,noble-pineapple-frigatebird,1707473412212551918,1079104563280527364,true,
1708377289585791143,1696143860611,invigorated-pomegranate-woodpecker,1707612844613853645,18996642,true,
1708377461178990650,1696143901520,gentle-grove-grassbird,1708373190437916786,,true,
1708378081705263527,1696144049465,empowered-flower-falcon,1708110480860917801,1090937653560696834,false,
1708378535998447620,1696144157775,,1708231041696047367,23967604,true,
1708378723643261055,1696144202516,magical-frost-mousebird,1703155368648466545,576593076,true,
1708378881999430132,1696144240270,optimistic-seedling-motmot,1708257573583962186,402888514,true,
1708379353510260861,1696144352682,poetic-summer-ibis,1705843532672410094,18934165,true,
1708379362926432583,1696144354929,caring-desert-grosbeak,1708271010896818189,2389609068,true,
1708379377195442554,1696144358332,beloved-coral-pelican,,,,
1708379719144513775,1696144439860,beloved-coral-pelican,1707826104759705760,1350150750966603777,true,false
1708380665497162150,1696144665489,mighty-snow-grouse,1708254438148702686,1102987848741998592,true,
1708380781100286345,1696144693051,terrific-grove-flamingo,1708022007873536144,1293722134523518976,false,
1708380828458258641,1696144704342,jovial-peppermint-flamingo,1708192750556905583,1299530091689652224,true,true
1708381166770729323,1696144784999,notable-petal-mockingbird,1707893019041726492,1678786849215774721,true,true
1708381395305759016,1696144839488,thoughtful-avocado-heron,,,,
1708381644795904390,1696144898970,gentle-grove-grassbird,1708380483384701156,,true,
1708381725238173719,1696144918151,thoughtful-avocado-heron,1705177762305114599,43878033,true,
1708381799770910743,1696144935921,innovative-blossom-catbird,1708134035078172846,1525573466908508162,true,
1708381898718810332,1696144959512,jolly-bamboo-raven,1708156116411068747,856590732907433985,false,
1708382098103447899,1696145007046,stunning-desert-goose,1708228710737014978,34743251,false,
1708382439406477790,1696145088420,thriving-hill-raven,1707035255897522368,3059901467,true,
1708382463800795197,1696145094237,invigorated-pomegranate-woodpecker,1708238529674055744,18996642,true,
1708382811965591843,1696145177245,optimistic-wood-nighthawk,1706207665943179522,1976143068,true,
1708383123614933421,1696145251548,awesome-forest-bluebird,1707716388603781398,1429400366819512323,true,
1708383810373443587,1696145415284,supreme-bamboo-dove,1708015755852120076,97195640,true,true
1708384078116905457,1696145479121,versatile-canopy-toucan,1708234376763330562,1371853754107113475,false,
1708384164867621349,1696145499802,quick-marble-heron,1708075556237893888,1492677599390322689,false,false
1708384378169008443,1696145550658,hypersonic-cliff-heron,1527491436005957633,44196397,false,
1708384431885414664,1696145563465,radiant-apricot-pheasant,1708288178010853830,805532293951606785,true,true
1708384726627528802,1696145633735,eloquent-forest-woodpecker,1708233333870559506,925517804,true,
1708384943594778837,1696145685465,supreme-bamboo-rooster,,,,
1708385007084154949,1696145700603,,,,,
1708385796464799923,1696145888807,dynamic-iceberg-gull,1708384483001741519,1294278966744772609,true,
1708386328830697983,1696146015731,joyful-summer-penguin,1708138802361827671,178005605,true,
