Note ID,Created at,Alias,Tweet ID,User ID,Misleading,Helpful
2017769933808001217,1769908815229,funny-ridge-lark,2012306498567725332,238480712,true,
2017769946214703568,1769908818187,skillful-hillside-gull,2017017084098859102,16745055,false,
2017769991190548907,1769908828910,ambitious-field-waterfowl,2017742882921209880,,true,
2017770127086026773,1769908861310,auspicious-mango-grosbeak,,,,
2017770215468065268,1769908882383,neighborly-rhubarb-chickadee,2017746965212139796,1725064746863669248,true,
2017770239845396679,1769908888195,hysterical-birch-crake,2016531720477057415,1421721,true,
2017770339900490144,1769908912049,entrancing-tide-flameback,2017684633081487856,1058829471887826944,true,
2017770378001817807,1769908921133,hypnotic-moon-waterfowl,2015689865061634195,1543612976636514304,true,
2017770380539400391,1769908921738,miraculous-roots-grebe,2017691394949759182,1171793868,true,true
2017770463645307145,1769908941552,tranquil-creek-hummingbird,2017442531815133322,724608773600366592,true,
2017770472046260488,1769908943561,quick-coral-lark,2017739811654603097,1611098491169787914,true,true
2017770750846140599,1769909010026,swift-reef-duck,2017379002433081410,171273202,true,
2017770754675511390,1769909010940,tranquil-creek-hummingbird,2017211156117786787,2901328333,true,
2017770809507647752,1769909024012,friendly-flower-crane,2015411293264683301,716602689287684098,true,
2017770950251405714,1769909057568,great-mountain-brushturkey,2017700300585386218,1843659927027372032,true,
2017770988721868976,1769909066740,tranquil-creek-hummingbird,2017243607946960926,1404751982,true,
2017771211648881017,1769909119890,harmonious-passionfruit-goose,2017658082843660600,1863669715458981889,true,
2017771385129730467,1769909161251,chipper-poplar-puffin,2017613662387900686,2924898150,true,
2017771386530607279,1769909161585,tranquil-creek-hummingbird,2017206194763706847,538026387,true,
2017771464498557047,1769909180175,wise-rose-toucan,2017627462256017554,1270774020808626176,true,
2017771530223341777,1769909195845,lucky-cypress-osprey,2017744485460152682,2313532081,true,
2017772251374891177,1769909367780,zappy-winter-thicketbird,2017682656549376227,28231540,true,true
2017772636408058237,1769909459580,fearless-grass-gull,2017381985895993616,1164906581420470274,true,
2017772781182849039,1769909494096,colorful-seawater-canary,2017601693148664275,1801028402905800704,true,true
2017772838179258438,1769909507686,admirable-clay-falcon,2017723565781754073,88846085,false,
2017772859351880016,1769909512734,curious-pomegranate-finfoot,2017653520791437410,15647676,true,
2017772961382519103,1769909537060,neighborly-rhubarb-chickadee,2017767118163341440,2221742372,true,
2017773148213858537,1769909581603,fearless-grass-gull,1703414630012645543,348505648,true,
2017773158313382152,1769909584011,eloquent-raspberry-hillstar,2017702629984424078,1696619645829066752,true,true
2017773162927149400,1769909585111,loyal-cactus-quetzal,2017581855797583909,,false,
2017773217784401932,1769909598190,great-mountain-brushturkey,2017767118163341440,2221742372,true,
2017773290732110310,1769909615582,industrious-pineapple-sunbird,2017623185840132501,1516118014785114119,true,
2017773467744006249,1769909657785,stalwart-hill-goshawk,2017328677281767570,2898790691,false,
2017773504591237480,1769909666570,,,,,false
2017773838080381355,1769909746081,harmonious-apricot-kookaburra,2017740472597225930,1622588070246641666,true,
2017774176652976622,1769909826802,hilarious-wind-sandgrouse,2017663352500105504,1255229204997836801,true,
2017774316130099330,1769909860056,great-mountain-brushturkey,2017724566299090982,1511074777708085258,true,
2017774322312704225,1769909861530,brilliant-iceberg-grassbird,2017591752794767711,17469289,true,
2017774507935555921,1769909905786,ingenious-water-barbet,2017690458181292320,318054457,true,
2017774819622752446,1769909980098,zappy-winter-thicketbird,2017735012318421293,80233893,true,
2017775307588309417,1769910096439,explorative-earth-conebill,2017380154729697317,1437085261490446348,true,false
2017775495799312799,1769910141311,curious-samba-lapwing,2017659270779814045,1386505475940917250,true,
2017775505131397230,1769910143536,zappy-winter-thicketbird,2017740448157085945,4868124659,true,true
2017775647121355037,1769910177390,curious-samba-lapwing,2017545896209101076,967444769294159872,true,
2017775799852798333,1769910213803,genuine-autumn-seagull,,,,
2017775850104492137,1769910225784,neighborly-rhubarb-chickadee,2017757839578521651,,true,true
2017776167479083201,1769910301453,zappy-winter-thicketbird,2017752339512213691,1342099797898096644,true,
2017776270818324975,1769910326091,confident-acorns-goose,2017650015024378059,1412499695012913152,true,
2017776463341359608,1769910371991,calm-mangrove-grosbeak,2017744485460152682,2313532081,true,
2017776489400594899,1769910378204,genuine-autumn-seagull,2017491897150017695,589431637,true,
2017776614487069106,1769910408027,experienced-woodland-troupial,2017733792446730378,1988913884703649792,true,
2017776812341022900,1769910455200,motivated-eucalyptus-cotinga,2017713719858302993,1955754790845341701,true,
2017776920939606422,1769910481091,valiant-hill-songbird,2017578047482843411,1178317845844901888,true,
2017777035540660655,1769910508415,great-mountain-brushturkey,2017717513203978568,1659987684918435847,true,
2017777161126498611,1769910538356,experienced-woodland-troupial,2017665314050465796,,true,
2017777258539225585,1769910561582,helpful-woodland-thicketbird,2017731387487375616,405843704,true,
2017778077682548857,1769910756880,extraordinary-cypress-francolin,2017648591657934892,,true,true
2017778087866306855,1769910759309,authentic-jacaranda-swift,2017719391668891991,1498379159797645312,true,
2017778123342045419,1769910767766,famous-melon-logrunner,2017665214351630530,,true,true
2017778233022861762,1769910793916,zappy-winter-thicketbird,2017706158895644954,1618744418613268481,true,true
2017778245828030640,1769910796969,proactive-pineapple-thrush,2017448173271236753,3106287183,true,
2017778287444210073,1769910806891,clever-summer-crane,2017744485460152682,2313532081,false,
2017778302157509073,1769910810399,scholarly-sea-murrelet,2017658618447884669,1024727187260362757,true,
2017778360714150291,1769910824360,neighborly-rhubarb-chickadee,2017735298545819873,241204643,true,true
2017778372970209573,1769910827283,enjoyable-rosewood-egret,2017205524086096251,1965080088397103104,true,
2017778522052305068,1769910862826,great-mountain-brushturkey,2017666597368824107,1321721810996645888,true,
2017778530524823621,1769910864846,marvelous-kiwi-shorebird,2017691401656451310,,false,
2017778830266814865,1769910936310,nice-oak-catbird,2017744485460152682,2313532081,false,false
2017778868111704394,1769910945334,gregarious-star-shearwater,2017425847901139194,887629570589044741,true,
2017779149381968153,1769911012394,empowering-roots-spoonbill,2017744485460152682,2313532081,false,false
2017779159682949232,1769911014849,graceful-coconut-hillstar,2017631864337437034,295711337,false,false
2017779395654545647,1769911071109,accomplished-mangrove-spoonbill,2017669290938290444,1618045757717626881,true,
2017779427078214027,1769911078602,driven-reef-crimsonwing,2017659757251665986,1324199905309691906,true,
2017779448624336966,1769911083738,courteous-sky-stilt,2017710146148045160,1513410916473192450,true,
2017779529859641833,1769911103106,flying-spring-petrel,2017649028473749755,80820758,false,
2017780067275886999,1769911231237,adventurous-harvest-cardinal,2017705222844604447,1530872372923727872,true,
2017780722505744776,1769911387460,friendly-mountain-crake,2017385300226453907,2221692650,true,
2017780915825434687,1769911433546,magical-savanna-crossbill,2017774074785681421,,true,
2017780955348668818,1769911442970,friendly-rosewood-cardinal,2017774478718333348,1087407657248448512,true,
2017781011656958315,1769911456394,peaceful-mesa-cuckoo,2017354029794255335,1414745573241016334,true,
2017781399768748453,1769911548927,accomplished-maple-rooster,2016846479642808376,1599701135081713664,true,
2017781711866892521,1769911623337,civil-meadow-petrel,2017525014657110302,169480493,true,false
2017781751301693631,1769911632739,limber-prairie-robin,1963855183768646098,,true,
2017782062007152893,1769911706818,cheery-nutmeg-towhee,2017751161479315749,1647474433672757248,true,
2017782557648060749,1769911824987,admirable-raspberry-swan,2017735428695023900,1594952009861500928,true,
2017782591487635926,1769911833055,early-ocean-blackbird,2017692431039312079,832440152924499968,true,
2017782811646972404,1769911885545,sensible-frost-fantail,2017130470195286168,306240661,true,
2017782816646291846,1769911886737,fast-tree-meadowlark,2017677448087805970,133033883,true,true
2017783396080971808,1769912024885,charming-citrus-pheasant,,,,
2017783465664549057,1769912041476,zappy-winter-thicketbird,2017693394311451110,1848520187307331585,true,
2017783700004487272,1769912097346,empowering-buckeye-bluejay,2017695191692386551,1711732984338878465,true,
2017784075390689483,1769912186845,appreciative-samba-magpie,2015366283886551074,891443883749421056,true,
2017784500097323283,1769912288103,talented-fjord-pelican,2017760964901265529,1303078758459547648,true,
2017784517608841520,1769912292278,cordial-blueberry-thicketbird,2017751557828473249,249603227,true,
2017784855925600356,1769912372939,compassionate-rain-meadowlark,2017545285233414150,1361765991282208770,true,
2017784856848019658,1769912373159,expressive-lemon-fantail,2017588582370681096,1957354511934369792,true,
2017784860299993154,1769912373982,gregarious-sunlight-puffin,2017641342898229305,1305949889977815040,true,
2017784866956300664,1769912375569,admirable-raspberry-swan,2017630283130970332,,true,true
2017785067515613582,1769912423386,sturdy-peachtree-myna,2017631864337437034,295711337,false,
2017785084548682006,1769912427447,enjoyable-seedling-wigeon,,,,
2017785275695464936,1769912473020,philosophical-berry-brushturkey,2017773957471211756,4429003533,true,false
2017785278119727219,1769912473598,adept-birch-sparrowhawk,2017773957471211756,4429003533,true,false
2017785558169244143,1769912540368,easygoing-island-parrotlet,2017653132462067983,344327301,true,
2017785560488620143,1769912540920,adept-birch-sparrowhawk,2017653132462067983,344327301,true,
2017785781167776066,1769912593535,clever-canyon-kite,2017587249223786776,1417518135289253893,true,
2017785948021657816,1769912633315,creative-woodland-pipit,2017595973032169942,1507504766557032451,false,
2017785955734765642,1769912635154,adept-birch-sparrowhawk,2017628690482671680,1540801222772494336,true,true
2017785957869592694,1769912635664,philosophical-berry-brushturkey,2017628690482671680,1540801222772494336,true,
2017786212648391115,1769912696407,philosophical-berry-brushturkey,2017689861923201495,1254142319646867456,true,
2017786214749737283,1769912696909,easygoing-island-parrotlet,2017689861923201495,1254142319646867456,true,
2017786260689977532,1769912707861,peppy-grapefruit-hawk,2017705306084495490,,false,
2017786588428648540,1769912786002,contemporary-meadow-parrot,2017760964901265529,1303078758459547648,false,
2017786690966802612,1769912810447,blazing-aspen-hornbill,2017649188759130596,1389833864122613761,false,
2017786916599431298,1769912864242,alert-strawberry-cockatoo,2017730204651966840,1946688564567441408,true,
2017786922538528948,1769912865658,noteworthy-lychee-penguin,2017538849090707851,2799223760,true,
2017787377536626970,1769912974138,effective-lime-owl,2017685992715456753,1488312740783480837,true,true
2017788129273393206,1769913153366,enthusiastic-mango-seabird,2017652282922270947,994629476976865281,true,
2017788462091378910,1769913232716,artistic-lychee-swamphen,2017674241412399461,1891490382,true,
2017788547294527829,1769913253030,eccentric-papaya-pheasant,2017691401656451310,,false,
2017788565589983488,1769913257393,great-mountain-brushturkey,2017758748987605091,1814406431505776640,true,
2017788620136952305,1769913270397,melodious-garden-wigeon,2017351770473668975,2162812627,false,
2017788710524178501,1769913291947,zappy-winter-thicketbird,2017659147572113653,1833072033506426880,true,
2017788923297071545,1769913342676,soulful-oak-sandgrouse,2017776608589807879,1491856780263149570,true,
2017789057552769075,1769913374685,capable-boulder-dove,2017644648848642419,1353384573435056128,true,true
2017789219176124522,1769913413219,dexterous-frost-stilt,2017406460821704873,1476329189036879874,true,true
2017789319285772538,1769913437087,astute-moon-lorikeet,2017610958869524838,1291629229277245440,false,
2017789429818266021,1769913463440,capable-boulder-dove,2017767852007452763,1524217440,true,
2017789548776792552,1769913491802,ardent-winter-ibis,2017702432717910209,1787196102867070976,true,
2017789691228254560,1769913525765,dazzling-autumn-robin,2017616643447525583,1405258197426790403,true,
2017789838552891733,1769913560890,motivating-strawberry-treerunner,2017745968163147904,,true,true
2017789987945853166,1769913596509,intriguing-peat-rooster,2017116093090013406,33803410,false,
2017789999580660050,1769913599282,capable-boulder-dove,2017608476940198270,1038494758988132358,true,
2017790216665170249,1769913651039,prudent-seashore-seedeater,1968978954078814406,1456351902703230978,false,
2017790578340086248,1769913737269,zesty-walnut-grackle,2017775117439537462,1099579684981944320,true,true
2017790595142475790,1769913741275,zesty-walnut-grackle,2017735298545819873,241204643,true,true
2017790626364887135,1769913748720,gleeful-garden-puffin,2017690717712191752,1688839391676919808,true,
2017790913783931019,1769913817245,blooming-boulder-flatbill,2017717022461989270,1600964443122421769,true,
2017791051680149881,1769913850123,committed-lagoon-lorikeet,2017766128840544742,176688002,true,
2017791134635069910,1769913869901,delightful-moon-ibis,2017165567795609941,1087407657248448512,true,
2017791203278823475,1769913886267,cheery-nutmeg-towhee,2017672189940535550,1923184986,true,
2017791327002415266,1769913915765,neighborly-rhubarb-chickadee,2017677962783670726,1518679895785697280,true,
2017791381889032635,1769913928850,cheery-nutmeg-towhee,2017680956912467991,1104309331,true,
2017791410087526654,1769913935574,charitable-autumn-firefinch,2016846479642808376,1599701135081713664,true,
2017791737087861105,1769914013537,contemporary-iceberg-snowfinch,2017608321478385898,1519385858062884866,true,false
2017791774509367303,1769914022459,appreciative-ocean-goldfinch,2017739811654603097,1611098491169787914,true,true
2017792011982479784,1769914079076,great-mountain-brushturkey,2017748731865526720,1305906492151934976,true,
2017792118719160690,1769914104524,great-mountain-brushturkey,2017781619763892601,3530404094,true,true
2017792321505398882,1769914152873,personable-creek-blackbird,2017731338552352818,86444881,true,
2017792388639469867,1769914168878,zappy-winter-thicketbird,2017695723375235193,1396707143093415937,true,
2017792488673603767,1769914192728,mindful-daylight-lapwing,2017726976765681893,1982450266931912704,true,
2017792569749446911,1769914212058,wise-star-jay,2017606294807498968,624036196,true,true
2017792647403082096,1769914230572,imaginative-field-meadowlark,,,,
2017792728046739949,1769914249799,zesty-ridge-murrelet,2017733329177444425,1091806590523580417,false,
2017793336854159871,1769914394950,sociable-sky-hummingbird,2017399117367148882,1446465174,true,
2017793498079236430,1769914433389,fabulous-grassland-peacock,2017456239060652443,1866680735412916226,true,
2017793781391655310,1769914500936,intentional-star-dove,2017658274703937652,44196397,true,
2017794383878254612,1769914644580,jolly-pineapple-cacholote,2017674241412399461,1891490382,false,
2017794616502702545,1769914700042,awesome-flower-pelican,2017713572273332710,1287863836062687232,true,false
2017794716897849825,1769914723978,enjoyable-rosewood-egret,2017557502129512814,976188635161612288,true,false
2017794745037115800,1769914730688,tranquil-moon-bluebird,2017674241412399461,1891490382,false,
2017794922800189619,1769914773069,versatile-pine-flatbill,2017723220653207764,1907465317816975360,true,
2017794963208024208,1769914782703,strategic-vine-barbet,2017010197143728167,,false,
2017794967838625989,1769914783807,cheery-nutmeg-towhee,2017724814144720968,1912996363312189440,true,
2017795231727374746,1769914846724,peppy-grapefruit-hawk,2017239905080906211,330702631,false,
2017795669789204685,1769914951165,kinetic-mountain-emu,2017608736903147670,237752999,true,
2017796186522972613,1769915074364,independent-moss-parrotlet,2017670861340213622,1295098627535380482,true,false
2017796266776818035,1769915093499,discerning-leaf-emu,,,,false
2017796328974389728,1769915108327,worldly-slope-recurvebill,2017606087365824569,1153045459,true,
2017796659217109006,1769915187063,wholesome-blueberry-raven,2017780590888542338,91583544,true,
2017796750447096266,1769915208814,grand-acorns-pheasant,2017766371103297894,11134252,true,
2017796771867414972,1769915213922,hilarious-dune-swamphen,2017680956912467991,1104309331,true,
2017796775684542494,1769915214832,alpine-poplar-drongo,2017773957471211756,4429003533,false,
2017796801542201463,1769915220996,amiable-nectarine-lapwing,2017698747904303541,1372745266420350981,true,
2017797032333750636,1769915276022,fashionable-hillside-bulbul,2017728125191291278,1271251264362479616,true,
2017797235539329211,1769915324469,focused-peat-canary,2017726904476803234,1590160642610282497,false,
2017797441114804676,1769915373483,frolicsome-coral-auklet,2017773394574643238,307291475,true,
2017797490032967731,1769915385145,zappy-winter-thicketbird,2017723129850695914,3972812140,true,
2017797593862914283,1769915409901,majestic-lagoon-crow,,,,
2017797679959638464,1769915430427,musical-slope-bunting,2017715416311726119,763094579491008512,false,
2017797777326039437,1769915453643,peppy-tomato-kingfisher,2017237856364720632,1002935983,false,
2017797879801446771,1769915478073,bright-cashew-flatbill,2017381985895993616,1164906581420470274,false,
2017797907546783847,1769915484688,impeccable-raisin-snowfinch,2016677535682117723,38349184,true,
2017797947597971792,1769915494237,distinguished-brook-goshawk,2017573425728876995,2670094064,true,
2017798020666962172,1769915511658,superb-avocado-finch,2017773573775990961,1605572529657155586,true,
