Note ID,Created at,Alias,Tweet ID,User ID,Misleading,Helpful
2027902461260845484,1772324598027,distinctive-berry-puffin,2027883137536041024,742143,false,
2027902536821403930,1772324908190,cosmic-root-grackle,2027722865877959062,834078524277456897,true,
2027902650096742850,1772324643050,neighborly-rhubarb-chickadee,2027883699266527449,417262550,true,
2027902787749876103,1772324675868,gentle-orchard-turkey,2027467545742090493,1791488630483271680,true,
2027902797711286405,1772324678243,balanced-spruce-myna,2027805588244336749,1282509001926692864,true,
2027902815046148444,1772324682376,legendary-birch-swift,2027881681319821405,2323710210,true,
2027902896172593281,1772324701719,wonderful-isle-mallard,2027886962536001584,,true,
2027902913885180161,1772324705942,groovy-cashew-swift,2027629995666117092,3229592126,true,
2027902982814368177,1772324722375,empathetic-star-jay,2027886962536001584,,true,
2027903056264765519,1772324739887,creative-sea-sparrowhawk,2027766273849860337,1707095214702153728,true,false
2027903430354698510,1772324829077,independent-rainfall-flowerpecker,2027773050746482789,755113,true,
2027903486579310749,1772325056988,cosmic-root-grackle,2027848769597776276,1620183298696790017,true,
2027903507190153356,1772324847396,tremendous-harvest-pigeon,2027759851997483274,1517012677154926592,true,true
2027903598567559332,1772324869182,assuring-tide-barbet,2027882972645351537,1742275485634019328,true,false
2027903620570632683,1772324874429,sociable-seawater-thrush,2027745862957289475,1142823700829540356,true,
2027903626706931806,1772324875892,musical-pecan-waterfowl,2027567681096851696,93910940,true,
2027903649230303720,1772324881262,crafty-summer-sunbird,2027799500354355498,1873805235782557696,true,
2027903693119705291,1772324891725,terrestrial-wood-waxbill,2027380026119950409,16736535,false,false
2027903717681295498,1772324897582,magical-passionfruit-sandgrouse,2026685973023568016,1181540085373849600,true,
2027903900246802885,1772324941108,peppy-river-siskin,2027700129432559764,1408882626056892425,true,
2027904143352824163,1772324999069,virtuous-walnut-lovebird,2027828220645577177,272172091,true,
2027904292682629170,1772325357002,cosmic-root-grackle,2027744449128714315,28785486,false,
2027904372047216665,1772325053594,wholesome-redwood-duck,,,,
2027904372487983573,1772325053699,respectful-grove-meadowlark,2027704651974365297,1704191620902445056,true,true
2027904427567550635,1772325066832,innovative-chestnut-crow,2027841398817407008,1244068896157708289,true,
2027904430515855750,1772325067535,aquatic-acorn-murrelet,2027775039903334446,1715433412465430528,true,
2027904547646279715,1772325095461,proactive-seashore-kingfisher,2027636023258452190,326756275,false,
2027904560530882591,1772325098532,chirpy-berry-mallard,2027835677673410917,1594055570297847812,true,true
2027904577245519890,1772325102517,overjoyed-savanna-lapwing,2027840075740885021,1190530000916795392,true,
2027904757269168435,1772325145438,unique-peachtree-cormorant,2027756878575362119,1146329871418843136,false,false
2027904870188191936,1772325172360,tolerant-flower-owl,2027665075721670744,275818151,true,
2027904983438659664,1772325199361,hypersonic-grove-duck,2027878649530081293,,true,true
2027904993005568460,1772325201642,sociable-seawater-thrush,2027895527740703013,1674125078924083200,true,
2027905030947541172,1772325210688,worldly-sea-petrel,2027782069057732916,1962325388152971265,false,
2027905072613715998,1772325625857,cosmic-root-grackle,2027723810586366181,1683054351647121408,false,
2027905093182357870,1772325460271,cosmic-root-grackle,2027731666194555162,15484198,true,
2027905137784897878,1772325236160,fearless-willow-turkey,2027845589728432533,1523605848429576192,true,
2027905154490474896,1772325240144,clever-jacaranda-hornbill,2027873307169574997,115557718,false,
2027905532271448359,1772325330213,accomplished-lagoon-sparrowhawk,2027730408444477597,,true,
2027905645316309032,1772325357165,independent-grass-pratincole,2027760563925745840,27703690,false,
2027905675649814645,1772325661028,cosmic-root-grackle,2027722865877959062,834078524277456897,false,
2027905699569885357,1772325654252,cosmic-root-grackle,2027848769597776276,1620183298696790017,true,
2027905906290397396,1772325573935,cosmic-root-grackle,2027838035472376249,1355945100216573952,false,
2027905997935939693,1772325441236,magnanimous-cashew-shearwater,,,,
2027906007817441407,1772325443592,sociable-seawater-thrush,2027810110588748242,,true,
2027906214714028392,1772325492920,sociable-seawater-thrush,2027875151480807630,1142823700829540356,true,
2027906282917925259,1772325509182,sincere-frost-stork,2027870428606189941,1367209793686036482,true,true
2027906360264827008,1772325527622,sociable-seawater-thrush,2027871225125519484,229402908,true,
2027906427650478295,1772325543688,peppy-acorns-raven,2027559752323002656,1598212914971828225,true,true
2027906484584038430,1772325557262,bold-tree-starling,2027462284352590212,2162812627,false,
2027906557170909586,1772325753493,cosmic-root-grackle,2027838035472376249,1355945100216573952,false,
2027906569762169237,1772325577570,sociable-seawater-thrush,2027844444230176781,,true,
2027906634207662305,1772325592935,gentle-orchard-turkey,2027734410058137799,99521795,true,true
2027906670458773843,1772325601578,tropical-peppermint-toucan,2027721419291844694,21651982,false,
2027906693594517645,1772325607094,sociable-seawater-thrush,2027802637584810068,29270179,true,
2027906773852856437,1772326054106,cosmic-root-grackle,2027723810586366181,1683054351647121408,false,
2027906829200527825,1772325639425,enthralling-rose-kookaburra,2027851320263151619,4914384040,false,
2027907216624521471,1772326084311,cosmic-root-grackle,2027848769597776276,1620183298696790017,true,
2027907276594381026,1772325746092,dexterous-prairie-pelican,2027889992211521682,,true,true
2027907358471668135,1772325765614,tranquil-lime-skimmer,2027746863902793944,3149041414,false,false
2027907440696525147,1772325785217,magnanimous-cashew-shearwater,2027870428606189941,1367209793686036482,true,true
2027907448816722118,1772325787154,authentic-blossom-penguin,2027803327136678066,908398902277275648,true,
2027907516949037468,1772325803397,enjoyable-cactus-bluejay,1537562781590994946,73042546,true,
2027907524318433281,1772325805154,classy-avocado-pelican,2027888692728046074,1329271328764026881,true,
2027907578370646048,1772325818041,tectonic-mesa-ibis,2027779970257268867,758264276,true,
2027907660109042034,1772325837529,innovative-bonsai-finfoot,2027689326679597221,227944601,false,
2027907674545778824,1772325840971,magnanimous-cashew-shearwater,2027852432978678111,1921115456997367808,true,true
2027907891068604721,1772325892594,fearless-willow-turkey,2027855596821918101,1523605848429576192,true,
2027907914816782438,1772326232308,cosmic-root-grackle,2027731666194555162,15484198,true,
2027908072405107039,1772325935828,groovy-wildflower-pigeon,2027804141867696187,1985422681265881088,true,
2027908226436763737,1772325972552,gentle-orchard-turkey,2027688349440610556,1031863002243391489,true,
2027908437817102847,1772326022950,centered-garden-pelican,2027825306967617563,1314968154230214658,true,
2027908445077487624,1772326024680,groovy-cashew-swift,2027563115483943317,1553377684897804288,true,
2027908511959826779,1772326040627,academic-rain-spurfowl,2027824433222582466,1430650939665522692,true,false
2027908559262916760,1772326051904,incredible-guava-crane,2027663846777987103,1037209875716231169,false,
2027908568867807456,1772326412439,cosmic-root-grackle,2027723810586366181,1683054351647121408,false,
2027908639239888976,1772326070973,philosophical-berry-brushturkey,2027870428606189941,1367209793686036482,true,true
2027908645426491860,1772326072447,fun-seedling-grosbeak,2027803197318758466,1281356403194699776,true,
2027908697675206771,1772326467350,cosmic-root-grackle,2027848769597776276,1620183298696790017,true,
2027908769179713614,1772326101952,lucky-pecan-catbird,2027686492282470646,1963026590520188928,true,
2027908924004016149,1772326138865,aquatic-field-nightjar,2027767283192631342,1814512004616622080,true,
2027908974356447662,1772326150871,accomplished-lagoon-sparrowhawk,2027776201838797216,,true,
2027909091406802951,1772326178777,zesty-walnut-grackle,2027862830129758224,1620183298696790017,true,
2027909116950200405,1772326184867,zesty-walnut-grackle,2027879964737945862,1755765243987341312,true,
2027909119001133323,1772326185357,zesty-walnut-grackle,2027838035472376249,1355945100216573952,true,
2027909119416353086,1772326487419,cosmic-root-grackle,2027838035472376249,1355945100216573952,false,
2027909195844985309,1772326203677,bright-wildflower-ostrich,2027884298355789971,3290986813,true,
2027909217797939284,1772326208912,masterful-tomato-cuckoo,2027852432978678111,1921115456997367808,true,
2027909368319025432,1772326244799,phenomenal-jackfruit-mousebird,2027894665907675137,1304139124685840384,true,true
2027909615292436767,1772326303681,tremendous-creek-swift,2027803552446292478,1488266903265198092,false,
2027909619251610029,1772326304626,lucent-mountain-albatross,2027867740485099596,1608873720294117379,true,
2027909853864190237,1772326360561,cosmic-wildflower-macaw,2027738427915993258,1011944444747243520,true,
2027909858586951916,1772326361687,wondrous-cliff-chicken,2027816046342582488,1625349645420593152,true,
2027909962035327229,1772326386352,fantastic-blueberry-tailorbird,2027799442187804706,266177995,true,
2027910022152200463,1772326400684,noble-pistachio-shearwater,2027880121596539138,1824915371121311745,true,true
2027910234585649619,1772326451333,flying-mango-lory,2027747366292295698,1518694174505193473,false,
2027910313937375242,1772326470251,congenial-fir-brushturkey,2024632421258273160,1206886541248933888,false,
2027910528086249530,1772326521308,interesting-savanna-citril,2027849640737910789,1151913018936053760,true,false
2027910686777426113,1772326559143,cheerful-persimmon-whistler,2027887221030965743,1334995856177520641,false,
2027910815714513218,1772326589884,astounding-evergreen-blackbird,2027853326876905864,,true,
2027910848698548641,1772326597749,breathtaking-peach-thrasher,2027852453782139382,,true,
2027910978030211077,1772326628583,charming-wildflower-grouse,2027554943348183471,192077908,false,
2027911094791238008,1772326656422,groovy-clay-conebill,2025215027989352707,1949174282484903936,true,
2027911210524446874,1772326684015,welcoming-blueberry-hummingbird,2027855759921308093,732123023160004608,true,
2027911230845784201,1772326688859,charitable-harvest-sunbird,2027879943556698484,1222773302441148416,true,
2027911361100190049,1772326963897,cosmic-root-grackle,2027731666194555162,15484198,true,
2027911364485030009,1772326720721,capable-berry-grosbeak,2027643698343756109,879883297496719360,false,
2027911420424458446,1772326734058,pleasant-sky-waterfowl,2027567681096851696,93910940,false,
2027911617141240093,1772326780959,terrific-oak-nightingale,2027873561357258865,1483392523599024131,true,
2027911716542030023,1772327077118,cosmic-root-grackle,2027848769597776276,1620183298696790017,true,
2027911786880491734,1772326821428,hilarious-sky-kite,2027849640737910789,1151913018936053760,true,
2027911888781381976,1772326845723,perceptive-horseradish-mockingbird,2027904274886210044,365062725,true,
2027912107476267099,1772326897864,neighborly-rhubarb-chickadee,2027820504074084498,1322364697216274438,true,
2027912202347253772,1772326920483,peppy-sea-owl,2027801087877812595,897586489357414401,true,false
2027912260254109879,1772326934290,agile-creek-needletail,2027369145562468659,1610319497982017537,true,
2027912642468216843,1772327025416,peaceful-glacier-seedeater,2027563259864162380,74215006,false,
2027912671975317870,1772327032451,modern-rain-oriole,2026955103060820059,2014285051173773312,true,
2027912676861411336,1772327033616,loyal-sequoia-condor,2027757985292841091,,false,
2027912697988149697,1772327038653,exceptional-acorns-finfoot,2027875465612910743,880602945632575488,true,
2027912730183962951,1772327046329,daring-bonsai-eagle,2027774116938334698,132339474,true,
2027912739625083134,1772327048581,stunning-horseradish-antwren,2027665833741455757,1976970625538572289,true,
2027912859645034624,1772327409619,cosmic-root-grackle,2027848769597776276,1620183298696790017,true,
2027913111961829610,1772327137352,celebratory-melon-puffleg,2027784027999244794,979129764966551552,true,
2027913140453986651,1772327144145,effective-maple-cardinal,2027549727533728177,169480493,true,
2027913270066291018,1772327175047,cosmic-seedling-hoopoe,1807957400085057757,180585090,true,false
2027913312265019703,1772327185109,skillful-cedar-kookaburra,2027893246446166067,1825256489792966656,true,
2027913343470539161,1772327192548,clean-rainfall-lorikeet,2027794239786975367,969230553168908290,true,
2027913424898789824,1772327211962,passionate-sycamore-francolin,2027758721422512445,1985422681265881088,false,
2027913457949974578,1772327219843,vivacious-kelp-wigeon,2027698870952640800,1666123375884873728,true,
2027913546198122734,1772327240882,contemporary-cactus-lovebird,2027559243730325779,2009042392566177792,true,
2027913551466160457,1772327242138,modest-mulberry-puffin,2027867894336356371,1361856769622999041,true,
2027913559905357890,1772327244151,fashionable-grapefruit-partridge,2027900329527017676,1141684773145862144,true,
2027913606587674766,1772327255280,noteworthy-lemon-bluejay,2027805378713440455,260026173,true,
2027913635138347244,1772327262087,upstanding-slope-goshawk,2027794460755599751,855481986290524160,false,
2027913638858703129,1772327262974,modern-riverbank-gull,2027799160574120418,19834403,true,
2027913678272745493,1772327272371,keen-granite-kestrel,2023705346523480312,27966935,true,
2027913692017299746,1772327275648,devoted-sky-friarbird,2027895930888872193,16133363,true,
2027914029147078835,1772327356027,wise-star-jay,2027844281608614036,1641556210309636096,true,
2027914178162294846,1772327391555,animated-redwood-swan,2027754452766089447,1431118332418273283,true,
2027914189222908251,1772327394191,aquatic-field-nightjar,2027687981717581990,1849295849492549632,true,
2027914254175674413,1772327699808,cosmic-root-grackle,2027848769597776276,1620183298696790017,true,
2027914289756188763,1772327418161,amazing-cactus-whistler,2027884688447082650,819654064912953344,true,
2027914321729114236,1772327425784,mesmerizing-evergreen-firefinch,2027882972645351537,1742275485634019328,false,
2027914393460314313,1772327646581,cosmic-root-grackle,2027428352978558997,183625065,true,
2027914655411192196,1772327505339,precious-rainforest-wren,2027871543661912539,887060863584280576,true,
2027914728668831962,1772327522805,noteworthy-wood-wren,,,,
2027914729180827745,1772327522928,quick-mangrove-nighthawk,2027368207309484371,1760332929509871616,true,
2027914844687790253,1772327756090,cosmic-root-grackle,2027731666194555162,15484198,true,
2027914900451037328,1772327563762,philosophical-juniper-osprey,2023710290102071364,27966935,true,
2027914954171384149,1772327576569,incomparable-seawater-lorikeet,2027839583648456939,273542042,false,
2027915047654068606,1772327598857,chipper-basswood-hoopoe,2027888289047355513,460348046,true,
2027915092478640245,1772327609544,tolerant-field-osprey,2027782069057732916,1962325388152971265,false,
2027915407265292502,1772327684596,modest-mountain-swan,2027428248192487743,12492072,true,
2027915437212684602,1772327691735,thoughtful-peanut-condor,2027796885642363119,3269591084,true,
2027915640787341636,1772327740271,contemporary-cactus-lovebird,2027892578507755565,2014722522986819584,true,true
2027915650660704640,1772327742626,chipper-basswood-hoopoe,2027894665907675137,1304139124685840384,true,true
2027915755598041401,1772327767644,confident-redwood-macaw,2027851362285834367,2396871660,true,
2027916036469657893,1772327834609,cozy-coconut-finfoot,2027894631250149715,205565258,true,
2027916103377404078,1772327850561,noteworthy-wood-wren,2027744449128714315,28785486,true,
2027916104262168657,1772328199761,cosmic-root-grackle,2027744449128714315,28785486,true,
2027916162445737994,1772327864644,brawny-bonsai-bushlark,2027852432978678111,1921115456997367808,true,
2027916283677667346,1772327893548,contemporary-cactus-lovebird,2027888698860441635,2014722522986819584,true,
2027916391844856263,1772327919337,notable-avocado-treerunner,2027851320263151619,4914384040,false,
2027916439819088380,1772327930775,encouraging-eucalyptus-friarbird,2027860050849763499,1964486765504610304,true,
2027916505674096655,1772327946477,expressive-cantaloupe-sunbird,2027743745303842822,779657810405654528,false,
2027916569792417916,1772327961763,zestful-mulberry-cotinga,2027799160574120418,19834403,false,
2027916602704875994,1772327969611,gentle-prairie-motmot,2027796718238998531,1741485858497220608,true,
2027916708795605256,1772327994904,practical-fig-auklet,2027858979250946330,2247018338,false,false
2027916797266084068,1772328015997,wise-valley-seabird,2027884298355789971,3290986813,true,
2027916892057239822,1772328038597,tremendous-daylight-skylark,2027762367346409973,,true,
2027917047267565840,1772328075603,responsible-melon-grosbeak,2027824489115926977,1812611785263824896,true,true
2027917228591505687,1772328439912,cosmic-root-grackle,2027731666194555162,15484198,true,
2027917310577807847,1772328138380,remarkable-pond-chickadee,2027752682404942283,3056307455,true,
2027917371575570547,1772328152923,unique-leaf-bulbul,2027912590790181044,15012486,true,
2027917508477399263,1772328185564,contemporary-cactus-lovebird,2027881995079242040,1570680858717159424,true,
2027917665420120179,1772328222982,quick-ice-wader,2027807385633624410,3166661666,true,
2027918315666944391,1772328378013,animated-ridge-waxbill,2027805384388288789,1932776565127233536,true,
2027918330204504425,1772328381479,modest-beach-wren,2027903679114715463,390787724,true,
2027918546668343477,1772328433087,admirable-beach-flycatcher,2027888122680299724,1560062743604068358,true,
2027918643791610062,1772328839485,cosmic-root-grackle,2027723810586366181,1683054351647121408,false,
2027918655066103879,1772328458932,authentic-cherry-seabird,2027831463719362832,886991111763263488,true,
2027918695331254505,1772328468531,academic-cliff-tailorbird,2027884963861762502,976836928405430272,true,
2027918798234202503,1772328493065,fun-seedling-grosbeak,2027902798529237499,4627222575,true,true
2027919047346532474,1772328552458,experienced-avocado-tanager,2027858992043638810,18025377,true,false
2027919095463633246,1772328563930,splendid-wind-starling,,,,
2027919226623906003,1772328595201,authentic-cherry-seabird,2027903438546186415,4627222575,true,
2027919231900115189,1772328596460,composed-papaya-lark,2027661967645937822,1862487924400611328,false,
2027919313638670549,1772328615947,distinguished-sequoia-kingbird,2027915959625736603,1433178538228822022,true,
2027919351077318904,1772328624873,winged-slope-kingfisher,2027905367175483737,816343816030404608,true,
2027919387273924818,1772328633503,peachy-almond-greenbul,2027838732380836275,1652541,true,true
2027919411605336074,1772328960530,cosmic-root-grackle,2027744449128714315,28785486,true,
2027919427073614252,1772328642992,inspiring-water-lark,2023710290102071364,27966935,false,
2027919563833131136,1772328675599,distinguished-sequoia-kingbird,2027912394606059566,1415324327113805830,true,
2027919591507370394,1772328682196,gentle-orchard-turkey,2027533219932082252,1550525191398490114,true,
2027919877332234354,1772328750342,splendid-wind-starling,2027744189945909495,918913624395079680,true,
2027919900636025138,1772328755898,powerful-twig-tinamou,1936730242967855558,1916329821837398016,true,
2027919919187394864,1772328760321,terrestrial-river-pheasant,2027596790724497437,1099579684981944320,false,
2027919998443024673,1772328779217,gregarious-coconut-stilt,2027879964737945862,1755765243987341312,true,true
2027920008098328929,1772328781519,effective-star-murrelet,2027651077865157033,25073877,false,false
2027920033293168780,1772328787527,distinguished-sequoia-kingbird,2027908364013871172,1470610924100734976,true,true
2027920130584215867,1772328810722,awesome-basswood-flowerpecker,2027707612339241282,1498637605868613636,true,
2027920209428775398,1772328829520,funny-orchard-whistler,2027896636177821756,1802584284470915072,true,true
2027920227636273498,1772328833861,positive-dune-falcon,2027890814001521110,39692424,true,
2027920432934928494,1772328882808,wondrous-cliff-chicken,2027761372444905758,1361856769622999041,true,
2027920521665425834,1772328903963,dazzling-raisin-antwren,2027858257839329364,593922434,true,
2027920599813669190,1772328922595,lovable-elm-treepie,2027871257106972725,1216108016757624839,true,
2027920758048231894,1772328960321,powerful-twig-tinamou,2027317109110513694,111760780,true,
2027920813907661202,1772328973640,realistic-grassland-leaflove,2027692428967174464,177101260,true,false
2027920877720080558,1772328988853,poised-plum-toucan,2027884959692697891,1609859674873929729,true,true
2027920980610261213,1772329013384,splendid-wind-starling,2027776698004213830,11347122,true,
2027920981327581552,1772329013556,legendary-peach-toucan,2027895302024278361,1367209793686036482,true,true
2027921006703100318,1772329019605,modest-peanut-sandgrouse,2027591380504138138,1248056175083618311,true,
2027921122147086535,1772329047129,skilled-berry-motmot,2027575756734300273,1651755040552505345,true,
2027921174508757394,1772329246194,cosmic-root-grackle,2027919872567742954,576997074,false,
2027921256255721852,1772329079103,enlightened-sycamore-pitohui,2027839488710340647,937499232,false,
2027921256591286772,1772329572089,cosmic-root-grackle,2027839488710340647,937499232,true,
2027921373356548307,1772329107023,inspired-raspberry-crow,2027877355671134683,967059848260214789,true,
2027921390809010412,1772329111183,transcendent-apple-pigeon,2027895620220903537,,true,
2027921401944932596,1772329113838,lovable-elm-treepie,2027896182177984588,3290582384,true,
2027921436732756397,1772329122163,friendly-flower-crane,2027555007160336811,,true,false
2027921528059531720,1772329311532,cosmic-root-grackle,2027896594062782906,,true,
2027921533289574587,1772329145154,worldly-sky-pelican,2027672832545583532,50374575,true,
2027921626822808002,1772329167453,inquisitive-oak-treepie,,,,false
2027921645252579502,1772329171847,chipper-twig-goose,2027562354171609468,1502831572298436611,true,
2027921759974965473,1772329199200,zesty-walnut-grackle,2027881586276946246,732123023160004608,true,
2027921802970751192,1772329209450,zesty-walnut-grackle,2027884959692697891,1609859674873929729,true,true
2027921819806929311,1772329213464,inquisitive-oak-treepie,,,,false
2027921959997313501,1772329246888,inquisitive-oak-treepie,2027896278605291878,1036249960893710336,true,
2027922063357346014,1772329271531,bookish-mountain-nightjar,2027777089643151661,38349184,false,
2027922066310046092,1772329272235,tropical-ocean-wader,2027355843943883172,1786938591441997824,true,
2027922231192387767,1772329311546,quotable-papaya-crow,2027873307169574997,115557718,false,
2027922272439439437,1772329321380,celebratory-shoreline-seabird,2027881370694127889,1227285477318774784,true,
2027922341401895399,1772329337822,involved-park-puffleg,2027901680327532614,203123011,true,
2027922363539722704,1772329343101,empathetic-star-jay,1990195227282579942,1902481719745249281,true,
2027922542715957613,1772329385819,focused-mountain-albatross,2027519527685087563,765739094215450629,true,
2027922561468596438,1772329390290,dauntless-birch-junco,2027920888524325196,420535612,true,
2027922679429218337,1772329418415,dauntless-birch-junco,2027920614682501332,956605806123933696,true,true
2027922846106648633,1772329458154,shrewd-sunlight-kingbird,2027772897578594484,68776394,true,
2027923015242289633,1772329498478,glowing-peppermint-catbird,2027761138130133387,4970411,true,
2027923030903865516,1772329502212,effervescent-harvest-penguin,2027656781032477180,,true,
2027923032719958326,1772329502645,keen-oak-canary,2027888872370123089,1784785800153927680,true,
2027923042219819056,1772329758257,cosmic-root-grackle,2027896594062782906,,true,
2027923098910265786,1772329518426,nifty-desert-parrotlet,2027902155315916818,179721926,true,
2027923137506009134,1772329527628,miraculous-ocean-penguin,2027889478497456277,1177909833372196869,true,
2027923317189988401,1772329570468,hypersonic-sun-seagull,2027763787718087002,456777022,false,
2027923324278395341,1772329996560,cosmic-root-grackle,2027839488710340647,937499232,true,
2027923405451022844,1772329591511,legendary-sunlight-flowerpecker,2027860266675814761,800942537083068416,true,
2027923422504767492,1772329595577,likable-basswood-hawk,2027772549895995417,830300249197522944,true,
2027923472513401049,1772329607500,philosophical-berry-brushturkey,2027773336122462559,1754551087926063105,true,
2027923492684059085,1772329612309,quiet-wood-sandpiper,2027711104055754896,1669507578483838976,true,
2027923504494985443,1772329615125,supportive-snow-firefinch,2027834238460973556,100731315,true,
2027923810112909743,1772329803406,cosmic-root-grackle,2027914013749715273,1347293648140992513,false,
2027923896524005411,1772329843762,cosmic-root-grackle,2027886110106398981,1347293648140992513,true,
2027923942292308113,1772329719504,neighborly-rhubarb-chickadee,2027915105514516883,127595135,true,
2027924000794648627,1772329733452,worldly-hillside-toucan,2027713101945336139,,true,
2027924002723819877,1772329733912,colorful-branch-citril,2027774652236329055,1244068896157708289,true,
2027924085951660135,1772329924338,cosmic-root-grackle,2027846409106477423,1347293648140992513,true,
2027924102426554827,1772329757683,clever-kelp-wheatear,2027771527039434940,464128120,true,
2027924151072104945,1772329769281,fabulous-acorn-dipper,2027805378713440455,260026173,false,
2027924161574621439,1772329771785,lithe-samba-ibis,2027759237221208392,1004511711251099653,true,
2027924255208321457,1772329794109,upbeat-brook-crow,2027891008973815950,21950364,true,
2027924486667067901,1772330129506,cosmic-root-grackle,2027896594062782906,,true,
2027924494786982183,1772330080098,cosmic-root-grackle,2027914013749715273,1347293648140992513,true,
2027924555168100644,1772330182506,cosmic-root-grackle,2027722865877959062,834078524277456897,true,
2027924602073321638,1772329876808,worldly-hillside-toucan,2027709500762034608,,true,
2027924664690086023,1772329891737,tectonic-papaya-seedeater,2027300521338712342,1518557272854523904,false,
2027924699775160593,1772329900103,fun-ocean-towhee,2027708892617093524,1655573010747736066,true,
2027924783032074478,1772329919952,artistic-citrus-pelican,2027903679114715463,390787724,false,
2027924858219188336,1772329937878,zesty-grove-nightjar,2027891451250491524,559952879,true,
2027925017460449515,1772329975845,committed-cliff-blackbird,2027902895560266177,195959124,true,
